article_id,title,authors,year,issue,volumn_page,pdf_url,doi
1,《体内基因治疗产品药学研究与评价技术指导原则(试行)》解读,徐隆昌、崔靖、何伍,2023,32(2),http://www.newdrug.cn/CN/Y2023/V32/I2,http://www.newdrug.cn/CN/PDF/10.3969/j.issn.1003-3734.2023.02.001,10.3969/j.issn.1003-3734.2023.02.001
2,《体外基因修饰系统药学研究与评价技术指导原则(试行)》解读,卢加琪、李倩、何伍,2023,32(2),http://www.newdrug.cn/CN/Y2023/V32/I2,http://www.newdrug.cn/CN/PDF/10.3969/j.issn.1003-3734.2023.02.002,10.3969/j.issn.1003-3734.2023.02.002
3,《免疫细胞治疗产品药学研究与评价技术指导原则(试行)》解读,杨菲、韩冬梅、何伍,2023,32(2),http://www.newdrug.cn/CN/Y2023/V32/I2,http://www.newdrug.cn/CN/PDF/10.3969/j.issn.1003-3734.2023.02.003,10.3969/j.issn.1003-3734.2023.02.003
4,美国CAR-T药品上市后风险评估与减轻策略的研究及启示,王晶、黄云虹、赵晨阳、鲁爽、高晨燕,2023,32(2),http://www.newdrug.cn/CN/Y2023/V32/I2,http://www.newdrug.cn/CN/PDF/10.3969/j.issn.1003-3734.2023.02.004,10.3969/j.issn.1003-3734.2023.02.004
5,重组生物技术产品连续制造中病毒安全控制的一般考量,赛文博、胡莹莹、韦薇,2023,32(2),http://www.newdrug.cn/CN/Y2023/V32/I2,http://www.newdrug.cn/CN/PDF/10.3969/j.issn.1003-3734.2023.02.005,10.3969/j.issn.1003-3734.2023.02.005
7,美国和欧盟老年群体药物临床研究支持策略的研究,"张伊楠, 李新辰, 吴汀溪, 赵志刚",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.001,10.20251/j.cnki.1003-3734.2025.01.001
8,基于Orphanet数据库的中国罕见病界定及累积时点患病率测算,"过其祥, 刘云鹏, 朱珈震, 杨悦",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.002,10.20251/j.cnki.1003-3734.2025.01.002
9,“一带一路”沿线国家创新药加快上市注册制度比较研究及启示,"袁方哲, 韩佳佳, 阳丰鸿, 王熙睿, 陈月娇, 褚淑贞",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.003,10.20251/j.cnki.1003-3734.2025.01.003
10,我国药品非现场检查工作困境及对策研究,"张婕颖, 李军, 赵枫, 范瑞雪, 张苗苗, 茅宁莹",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.004,10.20251/j.cnki.1003-3734.2025.01.004
11,珍稀濒危中药材代用品的研究现状与对策分析,"阮意丹, 张萍芝, 张永强, 姚爱娜, 张慧中, 徐晓涵, 李诗曼, 倪健, 董晓旭",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.005,10.20251/j.cnki.1003-3734.2025.01.005
